doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
LPM_1931,longitudinal,lpm,1,justification_for_violence,harm_justification,0,2120,0
LPM_1931,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,2120,0
LPM_1931,longitudinal,lpm,1,role_model_status,violent_identification,1,2120,0.4716981132075472
LPM_1931,longitudinal,lpm,1,violent_reference,violent_identification,0,2120,0
LPM_1935,longitudinal,lpm,1,dyadic_harm,harm_justification,0,1059,0
LPM_1935,longitudinal,lpm,1,hopelessness,harm_justification,9,1059,8.4985835694051
LPM_1935,longitudinal,lpm,1,justification_for_violence,harm_justification,0,1059,0
LPM_1935,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,1059,0
LPM_1935,longitudinal,lpm,1,role_model_status,violent_identification,0,1059,0
LPM_1935,longitudinal,lpm,1,violent_reference,violent_identification,0,1059,0
LPM_1945,longitudinal,lpm,1,dyadic_harm,harm_justification,0,5046,0
LPM_1945,longitudinal,lpm,1,hopelessness,harm_justification,14,5046,2.7744748315497425
LPM_1945,longitudinal,lpm,1,justification_for_violence,harm_justification,0,5046,0
LPM_1945,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,5046,0
LPM_1945,longitudinal,lpm,1,role_model_status,violent_identification,2,5046,0.39635354736424894
LPM_1945,longitudinal,lpm,1,violent_reference,violent_identification,0,5046,0
LPM_1950,longitudinal,lpm,1,dyadic_harm,harm_justification,1,4938,0.2025111381125962
LPM_1950,longitudinal,lpm,1,hopelessness,harm_justification,13,4938,2.6326447954637504
LPM_1950,longitudinal,lpm,1,justification_for_violence,harm_justification,1,4938,0.2025111381125962
LPM_1950,longitudinal,lpm,1,martyrdom_narrative,harm_justification,1,4938,0.2025111381125962
LPM_1950,longitudinal,lpm,1,role_model_status,violent_identification,6,4938,1.215066828675577
LPM_1950,longitudinal,lpm,1,violent_reference,violent_identification,0,4938,0
LPM_1951,longitudinal,lpm,1,dyadic_harm,harm_justification,0,1818,0
LPM_1951,longitudinal,lpm,1,hopelessness,harm_justification,3,1818,1.6501650165016502
LPM_1951,longitudinal,lpm,1,justification_for_violence,harm_justification,0,1818,0
LPM_1951,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,1818,0
LPM_1951,longitudinal,lpm,1,role_model_status,violent_identification,0,1818,0
LPM_1951,longitudinal,lpm,1,violent_reference,violent_identification,0,1818,0
LPM_1955,longitudinal,lpm,1,dyadic_harm,harm_justification,0,2913,0
LPM_1955,longitudinal,lpm,1,hopelessness,harm_justification,11,2913,3.7761757638173705
LPM_1955,longitudinal,lpm,1,justification_for_violence,harm_justification,3,2913,1.0298661174047374
LPM_1955,longitudinal,lpm,1,martyrdom_narrative,harm_justification,2,2913,0.6865774116031583
LPM_1955,longitudinal,lpm,1,role_model_status,violent_identification,2,2913,0.6865774116031583
LPM_1955,longitudinal,lpm,1,violent_reference,violent_identification,0,2913,0
LPM_1959,longitudinal,lpm,1,dyadic_harm,harm_justification,0,5170,0
LPM_1959,longitudinal,lpm,1,hopelessness,harm_justification,13,5170,2.514506769825919
LPM_1959,longitudinal,lpm,1,justification_for_violence,harm_justification,0,5170,0
LPM_1959,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,5170,0
LPM_1959,longitudinal,lpm,1,role_model_status,violent_identification,0,5170,0
LPM_1959,longitudinal,lpm,1,violent_reference,violent_identification,0,5170,0
LPM_1964,longitudinal,lpm,1,dyadic_harm,harm_justification,3,9849,0.3045994517209869
LPM_1964,longitudinal,lpm,1,hopelessness,harm_justification,46,9849,4.670524926388466
LPM_1964,longitudinal,lpm,1,justification_for_violence,harm_justification,1,9849,0.1015331505736623
LPM_1964,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,9849,0
LPM_1964,longitudinal,lpm,1,role_model_status,violent_identification,4,9849,0.4061326022946492
LPM_1964,longitudinal,lpm,1,violent_reference,violent_identification,0,9849,0
LPM_1966,longitudinal,lpm,1,dyadic_harm,harm_justification,0,10734,0
LPM_1966,longitudinal,lpm,1,hopelessness,harm_justification,41,10734,3.819638531768213
LPM_1966,longitudinal,lpm,1,justification_for_violence,harm_justification,2,10734,0.1863238308179616
LPM_1966,longitudinal,lpm,1,martyrdom_narrative,harm_justification,1,10734,0.0931619154089808
LPM_1966,longitudinal,lpm,1,role_model_status,violent_identification,11,10734,1.0247810694987889
LPM_1966,longitudinal,lpm,1,violent_reference,violent_identification,0,10734,0
LPM_1970,longitudinal,lpm,1,dyadic_harm,harm_justification,3,11864,0.2528658125421443
LPM_1970,longitudinal,lpm,1,hopelessness,harm_justification,48,11864,4.045853000674309
LPM_1970,longitudinal,lpm,1,justification_for_violence,harm_justification,3,11864,0.2528658125421443
LPM_1970,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,11864,0
LPM_1970,longitudinal,lpm,1,role_model_status,violent_identification,8,11864,0.6743088334457181
LPM_1970,longitudinal,lpm,1,violent_reference,violent_identification,0,11864,0
LPM_1974,longitudinal,lpm,1,dyadic_harm,harm_justification,1,4809,0.20794343938448742
LPM_1974,longitudinal,lpm,1,hopelessness,harm_justification,20,4809,4.158868787689748
LPM_1974,longitudinal,lpm,1,justification_for_violence,harm_justification,3,4809,0.6238303181534622
LPM_1974,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,4809,0
LPM_1974,longitudinal,lpm,1,role_model_status,violent_identification,3,4809,0.6238303181534622
LPM_1974,longitudinal,lpm,1,violent_reference,violent_identification,0,4809,0
LPM_1974.10,longitudinal,lpm,1,dyadic_harm,harm_justification,4,8759,0.4566731362027629
LPM_1974.10,longitudinal,lpm,1,hopelessness,harm_justification,48,8759,5.4800776344331545
LPM_1974.10,longitudinal,lpm,1,justification_for_violence,harm_justification,8,8759,0.9133462724055258
LPM_1974.10,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,8759,0
LPM_1974.10,longitudinal,lpm,1,role_model_status,violent_identification,8,8759,0.9133462724055258
LPM_1974.10,longitudinal,lpm,1,violent_reference,violent_identification,0,8759,0
LPM_1979,longitudinal,lpm,1,dyadic_harm,harm_justification,2,9400,0.2127659574468085
LPM_1979,longitudinal,lpm,1,hopelessness,harm_justification,48,9400,5.106382978723404
LPM_1979,longitudinal,lpm,1,justification_for_violence,harm_justification,7,9400,0.7446808510638299
LPM_1979,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,9400,0
LPM_1979,longitudinal,lpm,1,role_model_status,violent_identification,15,9400,1.5957446808510638
LPM_1979,longitudinal,lpm,1,violent_reference,violent_identification,0,9400,0
LPM_1983,longitudinal,lpm,1,dyadic_harm,harm_justification,5,22750,0.21978021978021978
LPM_1983,longitudinal,lpm,1,hopelessness,harm_justification,119,22750,5.230769230769231
LPM_1983,longitudinal,lpm,1,justification_for_violence,harm_justification,19,22750,0.8351648351648352
LPM_1983,longitudinal,lpm,1,martyrdom_narrative,harm_justification,1,22750,0.04395604395604395
LPM_1983,longitudinal,lpm,1,role_model_status,violent_identification,60,22750,2.6373626373626373
LPM_1983,longitudinal,lpm,1,violent_reference,violent_identification,0,22750,0
LPM_1987,longitudinal,lpm,1,dyadic_harm,harm_justification,1,9200,0.10869565217391305
LPM_1987,longitudinal,lpm,1,hopelessness,harm_justification,35,9200,3.8043478260869565
LPM_1987,longitudinal,lpm,1,justification_for_violence,harm_justification,4,9200,0.4347826086956522
LPM_1987,longitudinal,lpm,1,martyrdom_narrative,harm_justification,2,9200,0.2173913043478261
LPM_1987,longitudinal,lpm,1,role_model_status,violent_identification,19,9200,2.0652173913043477
LPM_1987,longitudinal,lpm,1,violent_reference,violent_identification,0,9200,0
LPM_1992,longitudinal,lpm,1,dyadic_harm,harm_justification,4,6281,0.6368412673141219
LPM_1992,longitudinal,lpm,1,hopelessness,harm_justification,22,6281,3.502626970227671
LPM_1992,longitudinal,lpm,1,justification_for_violence,harm_justification,2,6281,0.31842063365706097
LPM_1992,longitudinal,lpm,1,martyrdom_narrative,harm_justification,2,6281,0.31842063365706097
LPM_1992,longitudinal,lpm,1,role_model_status,violent_identification,8,6281,1.2736825346282439
LPM_1992,longitudinal,lpm,1,violent_reference,violent_identification,0,6281,0
LPM_1997,longitudinal,lpm,1,dyadic_harm,harm_justification,8,17829,0.44870716248808123
LPM_1997,longitudinal,lpm,1,hopelessness,harm_justification,105,17829,5.889281507656066
LPM_1997,longitudinal,lpm,1,justification_for_violence,harm_justification,10,17829,0.5608839531101015
LPM_1997,longitudinal,lpm,1,martyrdom_narrative,harm_justification,1,17829,0.056088395311010154
LPM_1997,longitudinal,lpm,1,role_model_status,violent_identification,35,17829,1.9630938358853554
LPM_1997,longitudinal,lpm,1,violent_reference,violent_identification,0,17829,0
LPM_2001,longitudinal,lpm,1,dyadic_harm,harm_justification,9,20733,0.4340905802344089
LPM_2001,longitudinal,lpm,1,hopelessness,harm_justification,51,20733,2.4598466213283174
LPM_2001,longitudinal,lpm,1,justification_for_violence,harm_justification,5,20733,0.2411614334635605
LPM_2001,longitudinal,lpm,1,martyrdom_narrative,harm_justification,0,20733,0
LPM_2001,longitudinal,lpm,1,role_model_status,violent_identification,66,20733,3.1833309217189987
LPM_2001,longitudinal,lpm,1,violent_reference,violent_identification,0,20733,0
Lessons_5.5.1922,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,930,0
Lessons_5.5.1922,longitudinal,gramsci,1,hopelessness,harm_justification,0,930,0
Lessons_5.5.1922,longitudinal,gramsci,1,justification_for_violence,harm_justification,1,930,1.075268817204301
Lessons_5.5.1922,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,930,0
Lessons_5.5.1922,longitudinal,gramsci,1,role_model_status,violent_identification,0,930,0
Lessons_5.5.1922,longitudinal,gramsci,1,violent_reference,violent_identification,0,930,0
Lessons_5.5.1922,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,930,0
Lessons_5.5.1922,non_longitudinal,NA,1,hopelessness,harm_justification,0,930,0
Lessons_5.5.1922,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,930,1.075268817204301
Lessons_5.5.1922,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,930,0
Lessons_5.5.1922,non_longitudinal,NA,1,role_model_status,violent_identification,0,930,0
Lessons_5.5.1922,non_longitudinal,NA,1,violent_reference,violent_identification,0,930,0
Liberals and Democrats on the Language Question_9.5.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1092,0
Liberals and Democrats on the Language Question_9.5.1913,longitudinal,lenin,1,hopelessness,harm_justification,17,1092,15.567765567765568
Liberals and Democrats on the Language Question_9.5.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,1,1092,0.9157509157509157
Liberals and Democrats on the Language Question_9.5.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1092,0
Liberals and Democrats on the Language Question_9.5.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,1092,0
Liberals and Democrats on the Language Question_9.5.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,1092,0
"MIT Mid-Century Convocation, 1949",longitudinal,churchill,1,dyadic_harm,harm_justification,0,5135,0
"MIT Mid-Century Convocation, 1949",longitudinal,churchill,1,hopelessness,harm_justification,6,5135,1.1684518013631937
"MIT Mid-Century Convocation, 1949",longitudinal,churchill,1,justification_for_violence,harm_justification,0,5135,0
"MIT Mid-Century Convocation, 1949",longitudinal,churchill,1,martyrdom_narrative,harm_justification,2,5135,0.3894839337877313
"MIT Mid-Century Convocation, 1949",longitudinal,churchill,1,role_model_status,violent_identification,4,5135,0.7789678675754625
"MIT Mid-Century Convocation, 1949",longitudinal,churchill,1,violent_reference,violent_identification,2,5135,0.3894839337877313
Manifesto To The Ukrainian People_12.3.1917,longitudinal,lenin,1,dyadic_harm,harm_justification,0,722,0
Manifesto To The Ukrainian People_12.3.1917,longitudinal,lenin,1,hopelessness,harm_justification,1,722,1.3850415512465375
Manifesto To The Ukrainian People_12.3.1917,longitudinal,lenin,1,justification_for_violence,harm_justification,0,722,0
Manifesto To The Ukrainian People_12.3.1917,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,722,0
Manifesto To The Ukrainian People_12.3.1917,longitudinal,lenin,1,role_model_status,violent_identification,2,722,2.770083102493075
Manifesto To The Ukrainian People_12.3.1917,longitudinal,lenin,1,violent_reference,violent_identification,0,722,0
"Mass Effects in Modern Life, 1925",longitudinal,churchill,1,dyadic_harm,harm_justification,1,4034,0.24789291026276647
"Mass Effects in Modern Life, 1925",longitudinal,churchill,1,hopelessness,harm_justification,3,4034,0.7436787307882995
"Mass Effects in Modern Life, 1925",longitudinal,churchill,1,justification_for_violence,harm_justification,0,4034,0
"Mass Effects in Modern Life, 1925",longitudinal,churchill,1,martyrdom_narrative,harm_justification,2,4034,0.49578582052553294
"Mass Effects in Modern Life, 1925",longitudinal,churchill,1,role_model_status,violent_identification,6,4034,1.487357461576599
"Mass Effects in Modern Life, 1925",longitudinal,churchill,1,violent_reference,violent_identification,0,4034,0
"Maududi, Sayyid Abul A'la - Al Jihad Fil Islam by Syed Abul Aala Maududi.pdf",non_longitudinal,NA,1,dyadic_harm,harm_justification,61,157148,0.38816911446534474
"Maududi, Sayyid Abul A'la - Al Jihad Fil Islam by Syed Abul Aala Maududi.pdf",non_longitudinal,NA,1,hopelessness,harm_justification,242,157148,1.5399496016494005
"Maududi, Sayyid Abul A'la - Al Jihad Fil Islam by Syed Abul Aala Maududi.pdf",non_longitudinal,NA,1,justification_for_violence,harm_justification,28,157148,0.17817598696769923
"Maududi, Sayyid Abul A'la - Al Jihad Fil Islam by Syed Abul Aala Maududi.pdf",non_longitudinal,NA,1,martyrdom_narrative,harm_justification,24,157148,0.1527222745437422
"Maududi, Sayyid Abul A'la - Al Jihad Fil Islam by Syed Abul Aala Maududi.pdf",non_longitudinal,NA,1,role_model_status,violent_identification,32,157148,0.2036296993916563
"Maududi, Sayyid Abul A'la - Al Jihad Fil Islam by Syed Abul Aala Maududi.pdf",non_longitudinal,NA,1,violent_reference,violent_identification,0,157148,0
Maximalism and Extremism_7.2.1925,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,longitudinal,gramsci,1,hopelessness,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,longitudinal,gramsci,1,role_model_status,violent_identification,0,436,0
Maximalism and Extremism_7.2.1925,longitudinal,gramsci,1,violent_reference,violent_identification,0,436,0
Maximalism and Extremism_7.2.1925,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,non_longitudinal,NA,1,hopelessness,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,436,0
Maximalism and Extremism_7.2.1925,non_longitudinal,NA,1,role_model_status,violent_identification,0,436,0
Maximalism and Extremism_7.2.1925,non_longitudinal,NA,1,violent_reference,violent_identification,0,436,0
Men of Flesh and Blood_5.8.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,612,0
Men of Flesh and Blood_5.8.1921,longitudinal,gramsci,1,hopelessness,harm_justification,1,612,1.6339869281045751
Men of Flesh and Blood_5.8.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,612,0
Men of Flesh and Blood_5.8.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,1,612,1.6339869281045751
Men of Flesh and Blood_5.8.1921,longitudinal,gramsci,1,role_model_status,violent_identification,1,612,1.6339869281045751
Men of Flesh and Blood_5.8.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,612,0
Men of Flesh and Blood_5.8.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,612,0
Men of Flesh and Blood_5.8.1921,non_longitudinal,NA,1,hopelessness,harm_justification,1,612,1.6339869281045751
Men of Flesh and Blood_5.8.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,612,0
Men of Flesh and Blood_5.8.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,612,1.6339869281045751
Men of Flesh and Blood_5.8.1921,non_longitudinal,NA,1,role_model_status,violent_identification,1,612,1.6339869281045751
Men of Flesh and Blood_5.8.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,612,0
More About “Nationalism”_2.20.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,668,0
More About “Nationalism”_2.20.1914,longitudinal,lenin,1,hopelessness,harm_justification,3,668,4.491017964071856
More About “Nationalism”_2.20.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,668,0
More About “Nationalism”_2.20.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,668,0
More About “Nationalism”_2.20.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,668,0
More About “Nationalism”_2.20.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,668,0
National Equality_4.16.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,535,0
National Equality_4.16.1914,longitudinal,lenin,1,hopelessness,harm_justification,1,535,1.8691588785046729
National Equality_4.16.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,535,0
National Equality_4.16.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,535,0
National Equality_4.16.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,535,0
National Equality_4.16.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,535,0
National-Liberalism and the Right of Nations to Self-Determination_12.20.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,620,0
National-Liberalism and the Right of Nations to Self-Determination_12.20.1913,longitudinal,lenin,1,hopelessness,harm_justification,12,620,19.35483870967742
National-Liberalism and the Right of Nations to Self-Determination_12.20.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,620,0
National-Liberalism and the Right of Nations to Self-Determination_12.20.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,620,0
National-Liberalism and the Right of Nations to Self-Determination_12.20.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,620,0
National-Liberalism and the Right of Nations to Self-Determination_12.20.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,620,0
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1156,0
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,longitudinal,gramsci,1,hopelessness,harm_justification,6,1156,5.190311418685121
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,longitudinal,gramsci,1,justification_for_violence,harm_justification,1,1156,0.8650519031141869
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1156,0
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,longitudinal,gramsci,1,role_model_status,violent_identification,1,1156,0.8650519031141869
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,longitudinal,gramsci,1,violent_reference,violent_identification,0,1156,0
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1156,0
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,non_longitudinal,NA,1,hopelessness,harm_justification,6,1156,5.190311418685121
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,1156,0.8650519031141869
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1156,0
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,non_longitudinal,NA,1,role_model_status,violent_identification,1,1156,0.8650519031141869
Neither Fascism nor Liberalism_ Sovietism!_10.7.1924,non_longitudinal,NA,1,violent_reference,violent_identification,0,1156,0
"Never Give In, Never, Never, Never, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,736,0
"Never Give In, Never, Never, Never, 1941",longitudinal,churchill,1,hopelessness,harm_justification,0,736,0
"Never Give In, Never, Never, Never, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,0,736,0
"Never Give In, Never, Never, Never, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,736,0
"Never Give In, Never, Never, Never, 1941",longitudinal,churchill,1,role_model_status,violent_identification,0,736,0
"Never Give In, Never, Never, Never, 1941",longitudinal,churchill,1,violent_reference,violent_identification,0,736,0
Newspapers and the workers_12.22.1916,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,706,0
Newspapers and the workers_12.22.1916,longitudinal,gramsci,1,hopelessness,harm_justification,4,706,5.6657223796034
Newspapers and the workers_12.22.1916,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,706,0
Newspapers and the workers_12.22.1916,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,706,0
Newspapers and the workers_12.22.1916,longitudinal,gramsci,1,role_model_status,violent_identification,2,706,2.8328611898017
Newspapers and the workers_12.22.1916,longitudinal,gramsci,1,violent_reference,violent_identification,0,706,0
Newspapers and the workers_12.22.1916,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,706,0
Newspapers and the workers_12.22.1916,non_longitudinal,NA,1,hopelessness,harm_justification,4,706,5.6657223796034
Newspapers and the workers_12.22.1916,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,706,0
Newspapers and the workers_12.22.1916,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,706,0
Newspapers and the workers_12.22.1916,non_longitudinal,NA,1,role_model_status,violent_identification,2,706,2.8328611898017
Newspapers and the workers_12.22.1916,non_longitudinal,NA,1,violent_reference,violent_identification,0,706,0
Novoye Vremya and Rech on the Right of Nations to Self-Determination_12.25.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,307,0
Novoye Vremya and Rech on the Right of Nations to Self-Determination_12.25.1913,longitudinal,lenin,1,hopelessness,harm_justification,2,307,6.514657980456026
Novoye Vremya and Rech on the Right of Nations to Self-Determination_12.25.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,2,307,6.514657980456026
Novoye Vremya and Rech on the Right of Nations to Self-Determination_12.25.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,307,0
Novoye Vremya and Rech on the Right of Nations to Self-Determination_12.25.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,307,0
Novoye Vremya and Rech on the Right of Nations to Self-Determination_12.25.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,307,0
On the Manifesto of the Armenian Social-Democrats_2.1.1903,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1294,0
On the Manifesto of the Armenian Social-Democrats_2.1.1903,longitudinal,lenin,1,hopelessness,harm_justification,22,1294,17.001545595054097
On the Manifesto of the Armenian Social-Democrats_2.1.1903,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1294,0
On the Manifesto of the Armenian Social-Democrats_2.1.1903,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1294,0
On the Manifesto of the Armenian Social-Democrats_2.1.1903,longitudinal,lenin,1,role_model_status,violent_identification,2,1294,1.5455950540958268
On the Manifesto of the Armenian Social-Democrats_2.1.1903,longitudinal,lenin,1,violent_reference,violent_identification,0,1294,0
On the National Pride of the Great Russians_12.12.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1534,0
On the National Pride of the Great Russians_12.12.1914,longitudinal,lenin,1,hopelessness,harm_justification,6,1534,3.911342894393742
On the National Pride of the Great Russians_12.12.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,2,1534,1.303780964797914
On the National Pride of the Great Russians_12.12.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1534,0
On the National Pride of the Great Russians_12.12.1914,longitudinal,lenin,1,role_model_status,violent_identification,1,1534,0.651890482398957
On the National Pride of the Great Russians_12.12.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,1534,0
On the Operations of the Central Committee of the Party_12.20.1925,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,longitudinal,gramsci,1,hopelessness,harm_justification,8,1164,6.8728522336769755
On the Operations of the Central Committee of the Party_12.20.1925,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,longitudinal,gramsci,1,role_model_status,violent_identification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,longitudinal,gramsci,1,violent_reference,violent_identification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,non_longitudinal,NA,1,hopelessness,harm_justification,8,1164,6.8728522336769755
On the Operations of the Central Committee of the Party_12.20.1925,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,non_longitudinal,NA,1,role_model_status,violent_identification,0,1164,0
On the Operations of the Central Committee of the Party_12.20.1925,non_longitudinal,NA,1,violent_reference,violent_identification,0,1164,0
On the Question of National Policy_4.6.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2883,0
On the Question of National Policy_4.6.1914,longitudinal,lenin,1,hopelessness,harm_justification,36,2883,12.486992715920914
On the Question of National Policy_4.6.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,1,2883,0.346860908775581
On the Question of National Policy_4.6.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2883,0
On the Question of National Policy_4.6.1914,longitudinal,lenin,1,role_model_status,violent_identification,1,2883,0.346860908775581
On the Question of National Policy_4.6.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,2883,0
Once More on the Segregation of the Schools According to Nationality_12.17.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,826,0
Once More on the Segregation of the Schools According to Nationality_12.17.1913,longitudinal,lenin,1,hopelessness,harm_justification,4,826,4.8426150121065374
Once More on the Segregation of the Schools According to Nationality_12.17.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,1,826,1.2106537530266344
Once More on the Segregation of the Schools According to Nationality_12.17.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,826,0
Once More on the Segregation of the Schools According to Nationality_12.17.1913,longitudinal,lenin,1,role_model_status,violent_identification,2,826,2.4213075060532687
Once More on the Segregation of the Schools According to Nationality_12.17.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,826,0
"Penny-in-the-Slot Politics, 1934",longitudinal,churchill,1,dyadic_harm,harm_justification,1,1776,0.5630630630630631
"Penny-in-the-Slot Politics, 1934",longitudinal,churchill,1,hopelessness,harm_justification,11,1776,6.193693693693694
"Penny-in-the-Slot Politics, 1934",longitudinal,churchill,1,justification_for_violence,harm_justification,0,1776,0
"Penny-in-the-Slot Politics, 1934",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1776,0
"Penny-in-the-Slot Politics, 1934",longitudinal,churchill,1,role_model_status,violent_identification,0,1776,0
"Penny-in-the-Slot Politics, 1934",longitudinal,churchill,1,violent_reference,violent_identification,0,1776,0
"Pierce, William L. - FREE SPEECH ESSAYS 1995-2002.pdf_through_1998",non_longitudinal,NA,1,dyadic_harm,harm_justification,85,342494,0.24817953015235303
"Pierce, William L. - FREE SPEECH ESSAYS 1995-2002.pdf_through_1998",non_longitudinal,NA,1,hopelessness,harm_justification,812,342494,2.370844452749537
